17221,0,4,116,
17222,116,
17223,0,4,72,
17224,0,4,116,
17225,0,4,116,
17226,0,4,72,
17227,0,4,116,
17228,0,4,116,
17229,0,4,116,
17230,0,4,116,
17231,0,4,115,
17232,4,116,
17233,0,
17234,0,4,116,
17235,0,4,116,
17236,0,4,116,
17237,116,
17238,0,4,72,
17239,0,4,24,
17240,0,4,72,
17241,0,4,116,
17242,0,4,116,
17243,0,4,116,
17244,116,
17245,0,4,116,
17246,0,4,116,
17247,116,
17248,0,4,72,
17249,0,4,72,
17250,0,4,72,
17251,0,4,72,
17252,0,4,116,
17253,0,116,
17254,0,4,71,
17255,0,4,72,
17256,72,
17257,0,4,72,
17258,0,4,72,
17259,0,4,116,
17260,0,4,116,
17261,0,4,72,
17262,0,72,
17263,0,4,72,
17264,0,4,72,
17265,0,4,72,
17266,0,4,72,
17267,0,4,72,
17268,0,4,72,
17269,0,4,116,
17270,116,
17271,0,4,116,
17272,0,4,116,
17273,0,4,116,
17274,0,4,115,
17275,116,
17276,116,
17277,0,72,
17278,0,72,
17279,0,4,
17280,0,4,116,
17281,0,4,72,
17282,0,4,116,
17283,0,116,
17284,0,4,116,
17285,0,4,116,
17286,0,4,116,
17287,2,4,72,
17288,0,4,
17289,0,4,116,
17290,0,4,116,
17291,0,4,116,
17292,0,4,72,
17293,0,4,72,
17294,0,4,116,
17295,72,
17296,0,4,72,
17297,0,4,72,
17298,0,4,71,
17299,0,4,72,
17300,0,4,72,
17301,0,4,116,
17302,1,72,
17303,0,4,116,
17304,0,4,116,
17305,0,4,116,
17306,116,
17307,0,4,
17308,0,4,72,
17309,1,4,116,
17310,0,116,
17311,72,
17313,0,4,72,
17314,0,116,
17315,0,4,72,
17316,0,72,
17317,0,4,72,
17318,116,
17319,0,116,
17320,116,
17321,0,4,84,
17322,0,4,116,
17323,0,4,72,
17324,0,4,72,
17325,0,4,72,
17326,0,4,72,
17327,0,72,
17328,0,116,
17329,0,4,72,
17330,0,4,116,
17331,0,4,116,
17332,116,
17333,0,4,72,
17334,0,4,72,
17335,0,72,
17336,0,4,72,
17337,0,4,72,
17338,0,4,116,
17339,0,4,116,
17340,0,4,72,
17341,116,
17342,0,4,
17343,0,4,116,
17344,56,
17345,0,4,116,
17346,116,
17347,1,4,
17348,0,4,116,
17349,0,4,116,
17350,0,4,116,
17351,116,
17352,0,4,116,
17353,0,4,72,
17354,0,4,72,
17355,0,4,28,
17356,0,72,
17357,0,4,
17358,0,4,
17359,0,4,
17360,0,4,
17361,0,4,
17362,0,4,
17363,0,4,
17364,0,4,72,
17365,0,4,
17366,116,
17367,0,4,72,
17368,72,
17369,0,4,115,
17370,0,4,72,
17371,0,4,116,
17372,0,4,72,
17373,0,72,
17374,0,4,72,
17375,0,4,
17376,0,4,116,
17377,0,4,116,
17378,0,4,116,
17379,0,4,116,
17380,0,4,116,
17381,0,4,72,
17382,0,4,72,
17383,0,4,92,
17384,0,4,72,
17385,0,4,72,
17386,0,4,8,
17387,0,4,72,
17388,2,4,
17389,0,116,
17390,116,
17391,0,4,114,
17392,0,4,115,
17393,0,4,116,
17394,0,4,116,
17395,0,4,116,
17396,0,4,115,
17397,0,4,116,
17398,0,4,116,
17399,0,4,116,
17400,0,4,116,
17401,0,4,116,
17402,0,4,116,
17403,0,4,116,
17404,0,4,116,
17405,0,4,116,
17406,0,4,116,
17407,0,4,116,
17408,0,4,116,
17409,0,4,116,
17410,0,4,72,
17411,0,4,116,
17412,1,4,116,
17413,0,4,116,
17414,0,4,72,
17415,72,
17416,0,4,116,
17417,0,4,72,
17418,0,4,116,
17419,0,4,
17420,0,4,116,
17421,0,4,72,
17422,0,4,72,
17423,1,72,
17424,0,4,116,
17425,0,4,116,
17426,0,4,72,
17427,0,4,72,
17428,0,4,116,
17429,0,4,116,
17430,0,4,72,
17431,0,72,
17432,0,4,72,
17433,0,4,60,
17434,0,4,116,
17435,0,4,116,
17436,0,4,116,
17437,0,4,116,
17438,0,4,116,
17439,116,
17440,0,116,
17441,0,4,72,
17442,0,4,72,
17443,0,4,72,
17444,0,4,72,
17445,72,
17446,0,72,
17447,0,4,24,
17448,116,
17449,0,4,116,
17450,0,4,
17451,0,4,72,
17452,0,4,
17453,0,4,116,
17454,0,
17455,0,4,116,
17456,0,4,116,
17457,0,4,116,
17458,0,4,72,
17459,0,4,72,
17460,0,4,116,
17461,116,
17462,0,4,116,
17463,0,116,
17464,0,4,116,
17465,0,4,116,
17466,0,4,72,
17467,0,4,72,
17468,0,4,72,
17469,0,4,72,
17470,0,4,72,
17471,0,4,72,
17472,0,4,116,
17473,0,4,116,
17474,0,4,72,
17475,116,
17476,0,4,116,
17477,0,4,72,
17478,0,4,72,
17479,2,4,72,
17480,0,4,
17481,72,
17482,0,
17483,0,4,116,
17484,0,4,116,
17485,0,4,116,
17486,116,
17487,0,4,116,
17488,0,4,116,
17489,0,4,
17490,0,4,72,
17491,72,
17492,0,4,72,
17493,0,4,72,
17494,0,4,72,
17495,0,4,72,
17496,0,4,72,
17497,0,4,72,
17498,0,4,72,
17499,0,116,
17500,0,4,71,
17501,0,4,72,
17502,0,4,72,
17503,0,4,71,
17504,0,4,72,
17505,0,4,72,
17506,0,4,72,
17507,0,4,72,
17508,0,4,72,
17509,0,4,72,
17510,0,4,72,
17511,0,4,116,
17512,0,4,116,
17513,0,4,116,
17514,0,4,72,
17515,0,4,116,
17516,0,4,72,
17517,0,4,116,
17518,0,4,116,
17519,0,4,72,
17520,1,4,72,
17521,1,4,72,
17522,0,4,72,
17523,0,4,116,
17524,0,4,115,
17525,0,4,116,
17526,0,4,72,
17527,1,4,116,
17528,0,4,116,
17529,0,4,116,
17530,0,4,112,
17531,72,
17532,0,4,116,
17533,0,72,
17534,0,4,116,
17535,0,4,72,
17536,0,4,116,
17537,72,
17538,72,
17539,0,4,64,
17540,0,4,116,
17541,0,4,116,
17542,0,4,115,
17543,0,4,116,
17544,0,72,
17545,0,4,72,
17546,0,4,72,
17547,0,4,116,
17548,0,4,116,
17549,0,4,72,
17550,0,4,
17551,116,
17552,0,4,116,
17553,0,4,116,
17554,0,4,116,
17555,0,
17556,0,4,116,
17557,0,72,
17558,0,4,116,
17559,0,4,116,
17560,116,
17561,0,72,
17562,0,4,116,
17563,0,4,116,
17564,0,4,116,
17565,0,116,
17566,0,4,116,
17567,0,4,116,
17568,0,72,
17569,0,116,
17570,0,4,116,
17571,116,
17572,0,4,116,
17573,0,4,116,
17574,0,72,
17575,0,4,72,
17576,0,4,72,
17577,0,4,72,
17578,0,4,72,
17579,0,4,72,
17580,0,4,72,
17581,0,4,116,
17582,0,4,72,
17583,0,4,72,
17584,0,4,72,
17585,0,4,116,
17586,0,4,116,
17587,0,4,116,
17588,0,4,116,
17589,0,4,116,
17590,0,4,72,
17591,0,4,24,
17592,0,4,116,
17593,116,
17594,116,
17595,0,4,116,
17596,116,
17597,0,4,56,
17598,0,4,
17599,0,4,8,
17600,0,4,
17601,0,4,72,
17602,0,4,116,
17603,0,116,
17604,0,4,116,
17605,0,4,72,
17606,0,4,116,
17607,0,4,72,
17608,0,4,72,
17609,0,4,72,
17610,0,4,72,
17611,72,
17612,0,4,116,
17613,0,4,116,
17614,0,4,72,
17615,0,4,72,
17616,0,4,72,
17617,0,4,72,
17618,0,4,72,
17619,0,4,72,
17620,116,
17621,0,4,116,
17622,0,4,72,
17623,0,4,72,
17624,0,4,72,
17625,0,4,115,
17626,0,4,116,
17627,0,4,116,
17628,0,4,116,
17629,0,4,116,
17630,0,4,116,
17631,0,4,116,
17632,0,4,116,
17633,0,4,115,
17634,116,
17635,0,4,116,
17636,0,4,116,
17637,0,4,60,
17638,0,4,
17639,0,4,72,
17640,2,4,72,
17641,0,4,72,
17642,0,4,72,
17643,72,
17644,0,4,116,
17645,0,4,116,
17646,0,4,116,
17647,0,4,72,
17648,0,4,72,
17649,0,4,72,
17650,0,4,72,
17651,0,4,116,
17652,0,4,116,
17653,0,4,116,
17654,116,
17655,0,4,116,
17656,0,4,72,
17657,0,4,116,
17658,0,4,72,
17659,72,
17660,0,4,116,
17661,0,112,
17662,0,4,72,
17663,0,4,72,
17664,0,72,
17665,0,4,116,
17666,0,4,116,
17667,0,4,116,
17668,0,4,72,
17669,0,4,72,
17670,0,4,116,
17671,0,4,116,
17672,0,4,116,
17673,0,116,
17674,0,4,72,
17675,0,4,72,
17676,0,4,72,
17677,0,4,72,
17678,0,4,71,
17679,0,4,72,
17680,72,
17681,116,
17682,0,4,116,
17683,0,4,116,
17684,0,4,72,
17685,0,4,116,
17686,116,
17687,0,4,72,
17688,0,4,116,
17689,0,4,116,
17690,0,4,116,
17691,0,4,116,
17692,0,4,116,
17693,0,4,71,
17694,0,4,72,
17695,0,4,116,
17696,0,4,24,
17697,0,4,116,
17698,0,4,72,
17699,0,4,116,
17700,0,4,116,
17701,0,4,72,
17702,0,4,72,
17703,0,4,72,
17704,0,4,72,
17705,0,4,116,
17706,1,4,116,
17707,0,4,8,
17708,0,4,72,
17709,0,4,72,
17710,0,4,116,
17711,0,4,116,
17712,0,4,116,
17713,0,4,116,
17714,72,
17715,0,4,115,
17716,0,4,115,
17717,0,4,116,
17718,0,4,116,
17719,0,4,116,
17720,0,4,72,
17721,0,4,72,
17722,0,4,116,
17723,0,4,116,
17724,0,116,
17725,116,
17726,0,4,116,
17727,0,4,
17728,0,4,72,
17729,0,4,72,
17731,0,4,116,
17732,0,4,72,
17733,0,4,115,
17734,0,4,115,
17735,0,72,
17736,0,4,96,
17737,0,4,72,
17738,0,4,116,
17739,0,4,116,
17740,0,4,116,
17741,0,4,116,
17742,0,4,116,
17743,0,4,116,
17744,0,4,116,
17745,0,4,72,
17746,0,4,116,
17747,0,4,115,
17748,0,4,72,
17749,0,4,116,
17750,0,4,116,
17751,0,4,116,
17752,0,4,116,
17753,0,4,116,
17755,0,4,116,
17756,0,4,116,
17757,116,
17758,0,4,116,
17759,0,4,116,
17760,0,4,72,
17761,0,4,72,
17762,0,4,116,
17763,0,4,72,
17764,0,4,72,
17765,0,4,72,
17766,0,4,
17767,0,4,115,
17768,0,4,72,
17769,0,4,72,
17770,72,
17771,0,4,116,
17772,0,4,71,
17773,0,4,72,
17774,0,4,72,
17775,0,4,72,
17776,0,4,72,
17777,0,4,72,
17778,0,4,72,
17779,0,4,72,
17780,0,4,72,
17781,0,4,72,
17782,0,4,72,
17783,0,4,72,
17784,0,4,116,
17785,0,4,
17786,0,4,
17787,0,4,
17788,0,4,72,
17789,0,4,24,
17790,0,4,116,
17791,0,4,72,
17792,0,4,116,
17793,116,
17794,0,4,72,
17795,0,4,116,
17796,72,
17797,0,4,72,
17798,0,4,116,
17799,0,4,72,
17800,1,4,116,
17801,116,
17802,0,4,116,
17803,0,4,116,
17804,0,4,72,
17805,0,4,72,
17806,0,4,72,
17808,0,4,116,
17809,0,4,116,
17810,0,4,116,
17811,0,4,116,
17812,1,4,72,
17813,2,4,72,
17814,0,4,116,
17815,0,4,116,
17816,0,4,115,
17817,0,4,116,
17818,0,4,
17819,0,4,115,
17820,0,4,116,
17821,0,4,116,
17822,116,
17823,0,4,116,
17824,0,4,116,
17825,0,4,116,
17826,0,4,72,
17827,1,4,116,
17828,2,4,72,
17829,0,4,72,
17830,0,4,72,
17831,0,4,72,
17832,0,116,
17833,0,4,72,
17834,0,4,72,
17835,0,4,72,
17836,72,
17837,0,4,72,
17838,0,4,116,
17839,0,4,116,
17840,0,4,116,
17841,0,4,116,
17842,72,
17843,0,4,72,
17844,0,4,72,
17845,0,72,
17846,0,4,116,
17847,0,4,72,
17848,0,4,116,
17849,0,4,72,
17850,0,4,72,
17851,116,
17852,0,4,116,
17853,1,116,
17854,0,4,72,
17855,0,4,116,
17856,0,4,72,
17857,0,4,72,
17858,0,4,72,
17859,0,4,116,
17860,0,4,116,
17861,0,4,116,
17862,0,4,116,
17863,0,4,116,
17864,0,4,116,
17865,0,116,
17866,0,4,116,
17867,0,4,116,
17868,0,4,116,
17869,0,4,116,
17870,0,4,116,
17871,0,4,116,
17872,0,4,116,
17873,0,4,116,
17874,0,4,116,
17875,0,4,116,
17876,0,4,72,
17877,0,4,72,
17878,0,4,72,
17879,0,72,
17880,0,4,72,
17881,0,4,72,
17882,0,4,116,
17883,0,
17884,0,4,116,
17885,0,4,116,
17886,0,4,116,
17887,116,
17888,0,4,72,
17889,0,4,116,
17890,0,4,72,
17891,0,4,72,
17892,0,4,72,
17893,0,4,
17894,0,4,72,
17895,0,4,72,
17896,0,4,72,
17897,0,4,72,
17898,0,72,
17899,0,4,72,
17900,0,4,72,
17901,72,
17902,0,4,72,
17903,0,4,72,
17904,0,4,72,
17905,0,4,72,
17906,0,4,116,
17907,0,4,72,
17908,0,4,72,
17909,0,4,72,
17910,0,4,116,
17911,0,72,
17912,0,4,116,
17913,0,4,116,
17914,0,4,116,
17915,0,4,116,
17916,0,4,72,
17917,0,4,72,
17918,0,4,72,
17919,0,4,115,
17920,0,4,72,
17921,0,4,116,
17922,0,4,116,
17923,72,
17924,1,4,72,
17925,0,4,72,
17926,0,4,72,
17927,0,4,72,
17928,0,4,116,
17929,0,4,116,
17930,0,4,115,
17931,0,4,116,
17932,0,4,116,
17933,0,4,72,
17934,0,4,116,
17935,0,72,
17936,0,4,72,
17937,72,
17938,0,4,72,
17939,0,4,72,
17940,0,4,72,
17941,0,4,72,
17942,0,4,72,
17943,0,72,
17944,0,72,
17945,0,4,72,
17946,0,4,72,
17947,0,4,72,
17948,96,
17949,116,
17950,0,4,116,
17951,0,4,71,
17952,0,4,116,
17953,0,4,72,
17954,0,4,71,
17955,72,
17956,0,4,72,
17957,0,4,116,
17958,0,4,116,
17959,0,4,
17960,0,4,116,
17961,0,4,116,
17962,0,4,72,
17963,0,4,116,
17964,72,
17965,0,4,116,
17966,0,4,72,
17967,0,4,72,
17968,0,4,116,
17969,0,72,
17970,0,4,72,
17971,0,4,
17972,0,4,116,
17973,0,4,116,
17974,0,4,116,
17975,0,4,116,
17976,0,4,72,
17977,0,4,72,
17978,0,4,71,
17979,0,4,72,
17980,0,4,116,
17981,0,4,72,
17982,0,4,116,
17983,0,4,116,
17984,0,4,116,
17985,0,4,116,
17986,0,4,116,
17987,0,
17988,0,4,72,
17989,0,4,72,
17990,0,4,72,
17991,0,4,
17992,0,4,
17993,0,4,116,
17994,0,4,72,
17995,0,4,72,
17996,0,4,116,
17997,0,4,116,
17998,116,
17999,0,4,116,
18000,0,4,72,
18001,0,4,72,
18002,0,72,
18003,0,4,72,
18004,72,
18005,0,4,72,
18006,0,4,72,
18008,0,4,72,
18009,0,4,116,
18010,0,4,116,
18011,0,4,72,
18012,0,4,116,
18013,0,4,116,
18014,0,4,116,
18015,0,4,116,
18016,0,4,116,
18017,0,4,116,
18018,0,4,116,
18019,0,4,116,
18020,0,4,24,
18021,0,4,24,
18022,0,4,116,
18023,0,4,116,
18024,0,4,24,
18025,0,4,72,
18026,0,4,116,
18027,72,
18028,0,4,72,
18029,0,72,
18030,0,72,
18031,72,
18032,0,4,116,
18033,0,4,116,
18034,0,4,115,
18035,0,4,116,
18036,0,
18037,0,4,116,
18038,0,4,116,
18039,0,4,116,
18040,116,
18041,0,4,72,
18042,0,4,
18043,0,4,72,
18044,1,4,72,
18045,0,4,116,
18046,0,4,116,
18047,0,4,84,
18048,0,4,84,
18049,0,4,72,
18050,0,4,72,
18051,1,4,72,
18052,0,4,72,
18053,116,
18054,0,4,72,
18055,1,4,116,
18056,0,4,116,
18057,0,4,72,
18058,0,4,116,
18059,0,4,72,
18060,0,4,72,
18061,0,4,72,
18062,0,4,116,
18063,0,4,116,
18064,0,4,116,
18065,0,4,72,
18066,0,4,72,
18067,0,4,116,
18068,0,4,116,
18069,0,4,116,
18070,0,4,72,
18071,0,4,72,
18072,0,4,72,
18073,0,4,72,
18074,0,72,
18075,0,4,72,
18076,0,4,72,
18077,0,4,72,
18078,0,4,72,
18079,0,4,72,
18080,72,
18081,72,
18082,0,4,116,
18083,0,4,72,
18084,0,4,116,
18085,0,4,116,
18086,0,116,
18087,0,4,
18088,0,4,116,
18089,0,4,116,
18090,0,4,116,
18091,72,
18092,0,4,116,
18093,0,4,116,
18094,0,4,116,
18095,0,4,116,
18096,0,4,72,
18097,0,4,116,
18098,0,4,116,
18099,0,72,
18100,0,72,
18101,1,4,72,
18102,0,4,72,
18103,0,4,72,
18104,0,4,72,
18105,0,4,72,
18106,0,4,72,
18107,0,4,72,
18108,0,4,8,
18109,0,4,72,
18110,0,4,72,
18111,0,4,116,
18112,0,4,116,
18113,0,4,115,
18114,1,4,72,
18115,0,4,72,
18116,0,4,72,
18117,0,4,72,
18118,0,4,72,
18119,0,4,72,
18120,0,4,72,
18121,0,4,72,
18122,0,4,72,
18123,0,4,116,
18124,0,4,116,
18125,0,4,96,
18126,0,4,116,
18127,0,4,116,
18128,0,4,116,
18129,0,4,116,
18130,0,4,116,
18131,0,4,116,
18132,0,4,72,
18133,0,4,72,
18134,0,4,116,
18135,0,4,116,
18136,0,4,116,
18137,72,
18138,0,4,116,
18139,116,
18140,0,4,116,
18141,0,4,116,
18142,0,4,116,
18143,0,4,116,
18144,0,4,24,
18145,0,4,72,
18146,0,4,72,
18147,0,4,72,
18148,0,4,116,
18149,0,4,72,
18150,0,4,72,
18151,0,72,
18152,0,4,60,
18153,0,4,116,
18154,1,4,116,
18155,0,4,116,
18156,0,4,116,
18157,116,
18158,0,4,72,
18159,0,4,116,
18160,116,
18161,0,4,116,
18162,0,4,116,
18163,0,4,116,
18164,72,
18165,72,
18166,0,4,116,
18167,0,4,72,
18168,0,4,72,
18169,0,4,72,
18170,72,
18171,0,4,72,
18172,72,
18173,0,4,72,
18174,0,72,
18175,0,4,116,
18176,0,4,116,
18177,0,4,72,
18178,0,72,
18179,0,4,72,
18180,0,4,72,
18181,0,4,116,
18182,0,4,116,
18183,0,4,84,
18184,1,4,116,
18185,0,4,116,
18186,0,4,116,
18187,0,72,
18189,0,4,72,
18190,0,4,72,
18191,0,4,72,
18192,0,4,116,
18193,0,4,116,
18194,0,4,116,
18195,0,4,116,
18196,0,4,72,
18197,0,4,116,
18198,0,4,116,
18199,0,4,
18200,24,
18201,0,4,116,
18202,0,4,116,
18203,0,4,116,
18204,116,
18205,116,
18206,0,4,116,
18207,0,4,116,
18208,0,4,116,
18209,0,4,72,
18210,0,4,72,
18211,0,4,116,
18212,0,4,116,
18213,0,4,72,
18214,0,4,72,
18215,0,4,72,
18216,0,4,72,
18217,72,
18218,0,4,116,
18219,0,4,116,
18220,0,4,72,
18221,0,4,
18222,0,4,72,
18223,0,4,116,
18224,0,4,116,
18225,0,4,72,
18226,0,4,116,
18227,0,4,72,
18228,0,4,72,
18229,0,4,72,
18230,116,
18231,0,4,116,
18232,0,4,72,
18233,0,4,116,
18234,0,4,116,
18235,0,4,116,
18236,116,
18237,116,
18238,0,4,116,
18239,0,4,116,
18240,0,4,72,
18241,0,4,116,
18242,0,4,72,
18243,0,4,87,
18244,0,4,72,
18245,0,4,116,
18246,0,4,112,
18247,0,4,116,
18248,0,4,72,
18249,0,4,72,
18250,0,4,72,
18251,0,4,72,
18252,0,4,116,
18253,0,4,72,
18254,116,
18255,0,4,116,
18256,0,116,
18257,0,4,116,
18258,0,4,116,
18259,116,
18260,0,4,116,
18261,1,4,
18262,0,4,72,
18263,0,4,116,
18264,0,4,116,
18265,72,
18266,0,4,72,
18267,72,
18268,0,4,116,
18269,0,4,71,
18270,0,4,116,
18271,1,72,
18272,1,72,
18273,0,4,72,
18274,0,4,116,
18275,1,72,
18276,2,4,116,
18277,0,4,116,
18278,0,4,116,
18279,72,
18280,0,4,72,
18281,0,4,115,
18282,0,4,116,
18283,0,4,116,
18284,0,4,71,
18285,72,
18286,0,4,116,
18287,0,4,116,
18288,0,4,116,
18289,0,4,116,
18290,0,4,116,
18291,0,4,116,
18292,0,4,116,
18293,0,4,116,
18294,0,4,116,
18295,0,116,
18296,0,4,116,
18297,0,4,72,
18298,0,4,116,
18299,72,
18300,0,4,116,
18301,0,4,116,
18302,0,4,72,
18303,2,4,72,
18304,0,72,
18305,0,4,72,
18306,0,4,72,
18307,116,
18308,116,
18309,116,
18310,0,4,116,
18311,116,
18312,0,4,72,
18313,0,4,72,
18314,116,
18315,0,4,116,
18316,0,4,72,
18317,0,4,116,
18318,0,4,72,
18319,0,4,116,
18320,0,4,116,
18321,2,4,116,
18322,0,4,116,
18323,0,4,116,
18324,0,72,
18325,0,4,72,
18326,0,4,72,
18327,0,4,
18328,0,4,72,
18329,0,4,116,
18330,0,4,72,
18331,1,4,72,
18332,0,4,116,
18333,0,4,72,
18334,116,
18335,0,4,116,
18336,0,4,116,
18337,0,4,116,
18338,0,4,116,
18339,0,4,116,
18340,0,4,116,
18341,0,4,116,
18342,0,4,116,
18343,0,4,116,
18344,0,4,116,
18345,0,4,116,
18346,0,4,116,
18347,0,4,116,
18348,0,4,116,
18349,0,4,116,
18350,0,4,116,
18351,0,4,116,
18352,0,4,116,
18353,0,4,116,
18354,0,4,116,
18355,0,4,116,
18356,0,4,116,
18357,0,4,116,
18358,0,
18359,0,4,116,
18360,0,4,116,
18361,0,4,116,
18362,0,4,116,
18363,0,4,116,
18364,0,4,116,
18365,0,4,116,
18366,0,4,116,
18367,0,4,116,
18368,0,4,116,
18369,0,4,116,
18370,0,4,116,
18371,0,4,116,
18372,0,4,72,
18373,0,4,72,
18374,0,
18375,0,4,116,
18376,0,4,116,
18377,0,4,72,
18378,0,4,72,
18379,0,4,116,
18380,0,4,116,
18381,0,4,116,
18382,0,4,116,
18383,0,4,116,
18384,0,4,116,
18385,0,4,72,
18386,0,116,
18387,0,4,72,
18388,0,72,
18389,0,4,116,
18390,0,4,116,
18391,0,4,116,
18392,0,4,116,
18393,0,4,116,
18394,0,4,60,
18395,0,4,116,
18396,0,4,116,
18397,116,
18398,0,4,72,
18399,0,4,116,
18400,1,4,72,
18401,0,4,116,
18402,0,4,116,
18403,0,4,115,
18404,0,116,
18405,0,4,116,
18406,0,4,116,
18407,0,116,
18408,0,4,116,
18409,0,4,116,
18410,0,4,116,
18411,0,4,116,
18412,0,4,116,
18413,0,4,115,
18414,0,4,116,
18415,0,4,116,
18416,0,4,116,
18417,0,4,116,
18418,0,4,72,
18419,24,
18420,0,4,71,
18421,0,4,72,
18422,116,
18423,0,4,116,
18424,0,4,72,
18425,0,4,116,
18426,0,4,116,
18427,0,4,116,
18428,72,
18429,1,4,72,
18430,0,4,72,
18431,0,4,72,
18432,0,72,
18433,0,4,116,
18434,0,4,72,
18435,0,4,116,
18436,0,4,116,
18437,0,4,72,
18438,0,4,116,
18439,0,4,116,
18440,0,4,116,
18441,0,4,116,
18442,0,4,116,
18443,0,4,116,
18444,0,4,116,
18445,0,4,116,
18446,0,4,116,
18447,0,4,72,
18448,0,4,116,
18449,0,4,72,
18450,0,4,72,
18451,0,4,72,
18452,0,4,72,
18453,0,4,72,
18454,0,4,116,
18455,0,4,72,
18456,0,4,72,
18457,0,4,72,
18458,0,4,72,
18459,0,4,72,
18460,116,
18461,0,4,116,
18462,0,4,115,
18463,0,4,116,
18464,0,4,116,
18465,0,4,72,
18466,0,4,116,
18467,0,4,72,
18468,0,4,116,
18469,0,4,116,
18470,0,72,
18471,0,4,72,
18472,0,4,72,
18473,0,4,116,
18474,0,4,116,
18475,0,4,116,
18476,0,4,72,
18477,0,4,72,
18478,0,4,116,
18479,0,4,72,
18480,0,4,56,
18481,0,4,72,
18482,72,
18483,0,4,72,
18484,0,4,116,
18485,0,4,116,
18486,0,4,116,
18487,0,4,72,
18488,0,4,72,
18489,0,4,116,
18490,0,4,72,
18491,0,4,72,
18492,0,72,
18493,0,4,
18494,0,4,116,
18495,0,4,84,
18496,0,72,
18497,0,4,116,
18498,0,4,116,
18499,0,4,24,
18500,0,4,72,
18501,0,4,
18502,0,4,72,
18503,0,4,72,
18504,0,4,116,
18505,0,4,116,
18506,0,4,116,
18507,0,4,72,
18508,0,4,72,
18509,0,72,
18510,0,4,72,
18511,1,4,72,
18512,0,4,72,
18514,0,4,72,
18515,0,4,116,
18516,0,4,72,
18517,0,4,116,
18518,0,4,72,
18519,0,4,116,
18520,0,4,72,
18521,0,4,116,
18522,0,4,72,
18523,116,
18524,0,4,116,
18525,0,4,83,
18526,0,4,116,
18527,0,4,116,
18528,0,4,116,
18529,0,4,116,
18530,0,4,116,
18531,0,4,72,
18532,0,4,72,
18533,0,4,116,
18534,2,4,116,
18535,0,4,116,
18536,0,4,72,
18537,0,4,
18538,0,4,72,
18539,0,4,72,
18540,0,4,116,
18541,116,
18542,0,4,116,
18543,0,4,116,
18544,0,4,116,
18545,0,4,116,
18546,0,4,116,
18547,0,4,56,
18548,0,4,116,
18549,0,4,116,
18550,116,
18551,0,4,116,
18552,0,4,116,
18553,0,4,116,
18554,0,4,116,
18555,0,4,116,
18556,0,4,116,
18557,0,4,56,
18558,0,4,116,
18559,0,4,116,
18560,116,
18561,116,
18562,0,4,116,
18563,0,4,116,
18564,0,4,116,
18565,116,
18566,0,4,116,
18567,0,4,116,
18568,0,4,116,
18569,0,4,116,
18570,116,
18571,72,
18572,0,4,116,
18573,0,4,115,
18574,0,4,72,
18575,0,4,72,
18576,0,4,116,
18577,0,4,72,
18578,2,4,72,
18579,0,4,116,
18580,0,72,
18581,0,4,116,
18582,0,4,116,
18583,0,4,72,
18584,0,4,116,
18585,0,4,116,
18586,0,4,116,
18587,0,4,
18588,0,4,60,
18589,0,4,
18590,0,4,116,
18591,0,4,72,
18592,0,4,
18593,0,4,116,
18594,0,4,72,
18595,0,4,116,
18596,0,4,72,
18597,0,4,72,
18598,0,4,72,
18599,72,
18600,0,4,72,
18601,0,4,96,
18602,116,
18603,0,4,116,
18604,0,4,72,
18605,0,4,116,
18606,0,116,
18607,0,4,116,
18608,0,4,72,
18609,0,4,116,
18610,0,4,116,
18611,0,4,116,
18612,0,4,116,
18613,0,4,116,
18614,0,4,116,
18615,72,
18616,0,72,
18617,0,4,72,
18618,0,4,72,
18619,0,4,72,
18620,0,4,72,
18621,0,24,
18622,0,4,116,
18623,0,4,116,
18624,0,4,72,
18625,0,4,72,
18626,0,4,72,
18627,72,
18628,116,
18629,0,4,72,
18630,0,4,72,
18631,0,4,72,
18632,0,4,72,
18633,0,4,116,
18634,0,4,116,
18635,0,4,116,
18636,0,4,116,
18637,0,4,116,
18638,0,4,116,
18639,0,4,116,
18640,0,4,116,
18641,0,4,116,
18642,0,4,116,
18643,0,4,116,
18644,0,4,116,
18645,0,4,116,
18646,0,4,116,
18647,116,
18648,116,
18649,0,4,116,
18650,0,4,72,
18651,0,4,72,
18652,0,4,72,
18653,0,4,116,
18654,0,4,72,
18655,0,4,24,
18656,0,4,72,
18657,0,4,
18658,0,4,116,
18659,0,4,116,
18660,72,
18661,0,4,72,
18662,0,4,115,
18663,0,4,116,
18664,0,4,116,
18665,0,4,116,
18666,0,4,116,
18667,0,4,116,
18668,0,4,116,
18669,0,4,116,
18670,0,4,116,
18671,0,4,116,
18672,0,4,116,
18673,0,4,116,
18674,0,4,72,
18675,0,4,72,
18676,72,
18677,0,40,
18678,0,4,56,
18679,0,4,116,
18680,0,4,116,
18681,0,116,
18682,0,4,72,
18683,0,4,116,
18684,0,72,
18685,0,4,116,
18686,0,4,115,
18687,0,4,116,
18688,0,4,72,
18689,0,4,72,
18690,0,4,72,
18691,0,4,116,
18692,0,4,116,
18693,116,
18694,116,
18695,116,
18696,0,4,116,
18697,0,4,116,
18698,0,4,116,
18699,0,4,116,
18700,0,4,116,
18701,0,4,116,
18702,0,4,116,
18703,0,4,116,
18704,0,4,116,
18705,0,4,116,
18706,0,4,116,
18707,0,4,116,
18708,0,4,116,
18709,116,
